createdAt;camera0_bike_in;camera0_bike_out;camera0_bus_in;camera0_bus_out;camera0_car_in;camera0_car_out;camera0_line0_in;camera0_line0_out;camera0_line1_in;camera0_line1_out;camera0_line2_in;camera0_line2_out;camera0_moto_in;camera0_moto_out;camera0_truck_in;camera0_truck_out;camera0_vehi_in;camera0_vehi_out;camera0_vehi_tot;camera0_zone_avg;camera0_zone_max;camera1_bike_in;camera1_bike_out;camera1_bus_in;camera1_bus_out;camera1_car_in;camera1_car_out;camera1_line0_in;camera1_line0_out;camera1_line1_in;camera1_line1_out;camera1_line2_in;camera1_line2_out;camera1_moto_in;camera1_moto_out;camera1_truck_in;camera1_truck_out;camera1_vehi_in;camera1_vehi_out;camera1_vehi_tot;camera1_zone_avg;camera1_zone_max
2022-03-21T18:20:45-04:00;1.0;0.0;0.0;0.0;1.0;0.0;8.0;78.0;1.0;18.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;1.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2022-03-01T03:47:36-05:00;0.0;3.0;1.0;0.0;1.0;0.0;11.0;18.0;4.0;26.0;7.0;8.0;0.0;0.0;2.0;3.0;4.0;6.0;10.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;3.0;7.0;20.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;2.0
2022-03-01T00:55:35-05:00;0.0;1.0;1.0;0.0;0.0;1.0;5.0;6.0;1.0;3.0;1.0;4.0;0.0;1.0;0.0;0.0;1.0;3.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;237.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
2022-03-01T00:59:35-05:00;0.0;0.0;0.0;2.0;0.0;1.0;2.0;2.0;6.0;6.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;4.0;4.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;71.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2022-03-04T01:46:29-05:00;1.0;0.0;0.0;0.0;0.0;0.0;3.0;24.0;4.0;14.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;4.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;10.0;145.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
2022-03-04T01:50:29-05:00;0.0;0.0;0.0;0.0;0.0;1.0;1.0;4.0;1.0;0.0;3.0;3.0;0.0;0.0;1.0;2.0;1.0;3.0;4.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;2.0;4.0;0.0;2.0;12.0;524.0;20.0;0.0;0.0;0.0;1.0;0.0;4.0;4.0;1.0;5.0
2022-03-04T00:58:28-05:00;0.0;0.0;0.0;1.0;0.0;2.0;4.0;7.0;9.0;17.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;316.0;47.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;3.0
2022-03-04T02:16:29-05:00;2.0;2.0;1.0;0.0;1.0;1.0;6.0;17.0;4.0;6.0;2.0;1.0;0.0;0.0;0.0;1.0;4.0;4.0;8.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;256.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
2022-03-03T19:16:24-05:00;0.0;0.0;0.0;0.0;1.0;1.0;10.0;24.0;11.0;16.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;4.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;0.0;6.0;10.0;179.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;0.0;4.0
2022-02-17T19:11:28-05:00;0.0;0.0;0.0;0.0;0.0;0.0;4.0;21.0;1.0;7.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0;1.0;2.0;9.0;84.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0
2022-02-18T01:25:34-05:00;4.0;3.0;2.0;1.0;1.0;1.0;0.0;7.0;5.0;41.0;11.0;13.0;1.0;0.0;1.0;1.0;9.0;6.0;15.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;14.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;2.0;0.0;4.0
2022-02-17T19:59:29-05:00;13.0;9.0;0.0;0.0;0.0;1.0;4.0;10.0;0.0;3.0;4.0;5.0;0.0;0.0;0.0;0.0;13.0;10.0;23.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;2.0;6.0;85.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;7.0
2022-02-17T20:13:30-05:00;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;4.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;68.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;7.0
2022-03-11T00:38:32-05:00;1.0;2.0;0.0;2.0;0.0;0.0;1.0;1.0;1.0;4.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;4.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;5.0;14.0;1.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0
2022-03-10T19:00:25-05:00;1.0;0.0;0.0;0.0;0.0;1.0;2.0;9.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;4.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;7.0;7.0;18.0;35.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;4.0
2022-02-11T16:03:58-05:00;2.0;0.0;0.0;0.0;0.0;1.0;50.0;111.0;13.0;17.0;10.0;37.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;2.0;25.0;66.0;633.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;4.0;10.0
2022-02-11T18:28:01-05:00;0.0;0.0;0.0;0.0;1.0;2.0;2.0;4.0;4.0;5.0;9.0;39.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0;2.0;3.0;8.0;287.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;6.0
2022-02-11T13:53:56-05:00;2.0;1.0;0.0;1.0;2.0;1.0;61.0;154.0;8.0;4.0;6.0;58.0;2.0;0.0;1.0;0.0;7.0;3.0;10.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;2.0;11.0;4.0;19.0;46.0;651.0;25.0;0.0;0.0;0.0;0.0;3.0;2.0;5.0;3.0;10.0
2022-02-13T11:18:28-05:00;3.0;1.0;4.0;2.0;2.0;1.0;24.0;80.0;5.0;8.0;9.0;27.0;0.0;0.0;0.0;1.0;9.0;5.0;14.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;6.0;3.0;25.0;63.0;693.0;58.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;5.0
2022-02-13T08:38:27-05:00;3.0;0.0;0.0;0.0;0.0;0.0;39.0;93.0;6.0;6.0;18.0;27.0;0.0;1.0;0.0;0.0;3.0;1.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;10.0;22.0;76.0;61.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0
2022-02-13T14:44:31-05:00;0.0;0.0;0.0;0.0;0.0;0.0;34.0;58.0;7.0;7.0;10.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;8.0;10.0;21.0;894.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;3.0;6.0
2022-02-18T21:13:48-05:00;0.0;0.0;0.0;0.0;1.0;1.0;0.0;3.0;4.0;12.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;12.0;14.0;280.0;18.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;5.0
2022-02-18T20:49:48-05:00;0.0;0.0;0.0;0.0;4.0;2.0;9.0;17.0;0.0;8.0;2.0;2.0;0.0;0.0;0.0;0.0;4.0;2.0;6.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;3.0;1.0;0.0;1.0;2.0;71.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;1.0;4.0
2022-02-19T14:46:02-05:00;0.0;0.0;0.0;0.0;0.0;1.0;8.0;25.0;4.0;28.0;5.0;14.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;12.0;64.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0
2022-02-18T19:57:46-05:00;1.0;0.0;0.0;0.0;0.0;4.0;5.0;17.0;1.0;3.0;2.0;6.0;0.0;0.0;0.0;0.0;1.0;4.0;5.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;8.0;14.0;349.0;40.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;4.0
2022-02-18T22:17:49-05:00;0.0;0.0;0.0;0.0;1.0;2.0;7.0;7.0;4.0;7.0;4.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;0.0;2.0;470.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;6.0
2022-02-12T09:44:10-05:00;1.0;5.0;2.0;2.0;2.0;2.0;6.0;83.0;2.0;4.0;36.0;116.0;0.0;0.0;0.0;0.0;5.0;9.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;30.0;19.0;37.0;108.0;29.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;3.0;8.0
2022-02-12T18:28:20-05:00;4.0;1.0;0.0;0.0;0.0;1.0;30.0;60.0;5.0;4.0;2.0;14.0;0.0;0.0;0.0;0.0;4.0;2.0;6.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;0.0;5.0;91.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;1.0;3.0
2022-02-12T16:46:18-05:00;0.0;0.0;0.0;0.0;1.0;2.0;13.0;72.0;2.0;8.0;8.0;45.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;12.0;2.0;6.0;33.0;813.0;147.0;1.0;0.0;0.0;0.0;3.0;2.0;5.0;3.0;7.0
2022-02-12T06:50:08-05:00;0.0;6.0;0.0;1.0;1.0;1.0;19.0;125.0;0.0;7.0;25.0;90.0;0.0;2.0;0.0;0.0;1.0;10.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;7.0;56.0;151.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0
2022-02-12T16:06:17-05:00;8.0;10.0;0.0;0.0;1.0;2.0;11.0;36.0;5.0;4.0;20.0;65.0;0.0;0.0;0.0;0.0;9.0;12.0;21.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;14.0;8.0;7.0;23.0;796.0;47.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;5.0
2022-02-12T12:14:12-05:00;3.0;1.0;2.0;0.0;0.0;1.0;39.0;155.0;9.0;10.0;34.0;95.0;0.0;0.0;0.0;0.0;5.0;2.0;7.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;25.0;5.0;38.0;87.0;84.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;5.0;12.0
2022-03-19T22:00:21-04:00;0.0;0.0;0.0;1.0;4.0;5.0;1.0;0.0;1.0;0.0;3.0;4.0;0.0;0.0;1.0;0.0;5.0;6.0;11.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;23.0;33.0;123.0;15.0;0.0;0.0;0.0;0.0;3.0;3.0;6.0;0.0;3.0
2022-03-20T02:48:25-04:00;0.0;1.0;0.0;0.0;1.0;0.0;7.0;6.0;4.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
2022-03-20T03:14:25-04:00;0.0;1.0;0.0;0.0;2.0;0.0;0.0;2.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;2.0;2.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;1.0;1.0;5.0;18.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;4.0
2022-02-26T22:16:59-05:00;0.0;0.0;0.0;0.0;3.0;0.0;8.0;26.0;0.0;7.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0;0.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;1.0;0.0;0.0;177.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;2.0
2022-03-12T01:12:50-05:00;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;2.0;1.0;6.0;0.0;0.0;1.0;0.0;2.0;1.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;2.0;3.0;53.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;4.0
2022-03-11T21:18:45-05:00;0.0;2.0;0.0;0.0;0.0;1.0;5.0;10.0;6.0;19.0;2.0;13.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;9.0;8.0;0.0;46.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2022-03-11T22:04:46-05:00;0.0;0.0;0.0;0.0;0.0;1.0;2.0;5.0;3.0;24.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;3.0;172.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;4.0
2022-03-11T23:12:48-05:00;0.0;0.0;0.0;0.0;3.0;1.0;4.0;1.0;0.0;3.0;8.0;5.0;0.0;0.0;0.0;0.0;3.0;1.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;21.0;46.0;101.0;12.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
2022-03-11T20:56:45-05:00;0.0;0.0;0.0;0.0;6.0;3.0;9.0;26.0;4.0;9.0;3.0;4.0;0.0;0.0;0.0;0.0;6.0;3.0;9.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;2.0;1.0;0.0;9.0;20.0;85.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;5.0;0.0;3.0
2022-03-12T02:16:50-05:00;1.0;1.0;0.0;0.0;0.0;1.0;5.0;3.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0
2022-03-11T21:44:46-05:00;0.0;1.0;0.0;0.0;1.0;2.0;1.0;1.0;1.0;11.0;1.0;10.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;3.0;21.0;30.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;2.0
2022-03-12T01:02:50-05:00;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;2.0;16.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;3.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;1.0;4.0
2022-03-19T02:42:09-04:00;0.0;0.0;3.0;0.0;0.0;1.0;1.0;4.0;1.0;4.0;1.0;3.0;0.0;0.0;0.0;1.0;3.0;2.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;2.0;5.0;10.0;14.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;2.0;6.0
2022-03-18T23:08:06-04:00;0.0;0.0;0.0;0.0;1.0;0.0;5.0;13.0;2.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;11.0;11.0;9.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
2022-03-19T01:42:08-04:00;0.0;0.0;0.0;1.0;3.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;3.0;6.0;76.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;2.0;6.0
2022-03-18T23:14:06-04:00;0.0;0.0;0.0;0.0;3.0;0.0;0.0;3.0;0.0;0.0;3.0;13.0;0.0;0.0;0.0;0.0;3.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;5.0;0.0;1.0;4.0;133.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;7.0
2022-03-18T21:48:04-04:00;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;3.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;11.0;22.0;361.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
2022-03-19T03:14:09-04:00;0.0;0.0;0.0;0.0;2.0;0.0;2.0;3.0;3.0;5.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;2.0;35.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;5.0
2022-02-15T01:39:29-05:00;0.0;0.0;1.0;1.0;1.0;1.0;8.0;15.0;11.0;51.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;4.0;5.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
2022-02-15T01:33:29-05:00;0.0;0.0;1.0;1.0;3.0;0.0;6.0;10.0;5.0;53.0;4.0;4.0;0.0;0.0;0.0;0.0;4.0;1.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;5.0;12.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2022-02-15T14:34:57-05:00;0.0;0.0;0.0;0.0;4.0;0.0;7.0;23.0;30.0;75.0;4.0;9.0;0.0;0.0;0.0;0.0;4.0;0.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;43.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2022-03-12T23:57:07-05:00;1.0;0.0;0.0;1.0;0.0;0.0;2.0;6.0;0.0;9.0;14.0;19.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;20.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2022-03-12T20:49:05-05:00;0.0;0.0;0.0;0.0;0.0;2.0;11.0;12.0;5.0;14.0;6.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;3.0;13.0;85.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;3.0
2022-02-12T06:56:08-05:00;1.0;2.0;1.0;0.0;1.0;2.0;20.0;125.0;6.0;19.0;27.0;105.0;0.0;0.0;0.0;0.0;3.0;4.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;26.0;11.0;59.0;151.0;442.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;4.0;8.0
2022-02-12T15:50:16-05:00;7.0;6.0;1.0;0.0;0.0;1.0;21.0;75.0;1.0;8.0;6.0;21.0;0.0;0.0;0.0;0.0;8.0;7.0;15.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;13.0;5.0;6.0;9.0;194.0;68.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;6.0
2022-02-12T04:10:07-05:00;1.0;3.0;0.0;1.0;2.0;1.0;40.0;84.0;11.0;7.0;16.0;23.0;1.0;0.0;0.0;0.0;4.0;5.0;9.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;10.0;9.0;8.0;26.0;324.0;56.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;3.0;6.0
2022-02-12T03:44:07-05:00;2.0;1.0;0.0;0.0;1.0;0.0;13.0;26.0;1.0;0.0;3.0;16.0;0.0;0.0;0.0;0.0;3.0;1.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0;8.0;12.0;154.0;181.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0
2022-02-12T17:04:18-05:00;2.0;1.0;0.0;0.0;2.0;0.0;42.0;99.0;16.0;16.0;4.0;20.0;0.0;0.0;0.0;0.0;4.0;1.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;1.0;1.0;4.0;4.0;10.0;18.0;285.0;74.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;5.0
2022-02-12T02:22:07-05:00;0.0;1.0;2.0;0.0;1.0;1.0;3.0;13.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;2.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;2.0;0.0;69.0;33.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;3.0
2022-02-12T13:42:14-05:00;1.0;2.0;0.0;0.0;0.0;1.0;28.0;81.0;4.0;19.0;18.0;73.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;15.0;5.0;14.0;31.0;493.0;311.0;0.0;1.0;0.0;0.0;0.0;2.0;2.0;4.0;8.0
2022-02-12T16:52:18-05:00;8.0;4.0;1.0;0.0;2.0;3.0;22.0;57.0;5.0;9.0;18.0;41.0;0.0;0.0;0.0;0.0;11.0;7.0;18.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;3.0;9.0;5.0;29.0;55.0;451.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;6.0
2022-02-13T05:30:26-05:00;2.0;0.0;0.0;0.0;1.0;2.0;28.0;69.0;4.0;19.0;12.0;21.0;1.0;0.0;0.0;0.0;4.0;2.0;6.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;8.0;1.0;8.0;32.0;402.0;23.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;3.0;6.0
2022-02-13T02:06:26-05:00;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2022-02-13T12:50:29-05:00;1.0;1.0;0.0;0.0;1.0;2.0;51.0;96.0;18.0;11.0;1.0;32.0;0.0;2.0;0.0;0.0;2.0;5.0;7.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;11.0;1.0;7.0;12.0;173.0;48.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;5.0
2022-02-13T08:22:27-05:00;2.0;1.0;0.0;1.0;0.0;1.0;35.0;104.0;7.0;5.0;23.0;32.0;0.0;0.0;0.0;0.0;2.0;3.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0;4.0;68.0;122.0;229.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;7.0
2022-02-13T05:54:26-05:00;1.0;3.0;1.0;0.0;0.0;0.0;21.0;52.0;5.0;8.0;17.0;39.0;0.0;0.0;0.0;0.0;2.0;3.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;12.0;10.0;47.0;200.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0
2022-02-13T13:56:30-05:00;3.0;0.0;1.0;0.0;0.0;1.0;32.0;49.0;5.0;5.0;9.0;17.0;0.0;1.0;0.0;0.0;4.0;2.0;6.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;13.0;40.0;360.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0
2022-02-13T13:02:29-05:00;1.0;2.0;0.0;0.0;2.0;2.0;30.0;61.0;6.0;3.0;28.0;66.0;2.0;3.0;0.0;0.0;5.0;7.0;12.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;16.0;6.0;10.0;37.0;869.0;26.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;7.0
2022-02-16T03:23:03-05:00;1.0;2.0;0.0;1.0;2.0;1.0;5.0;9.0;2.0;10.0;10.0;9.0;0.0;0.0;0.0;0.0;3.0;4.0;7.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;2.0;1.0;7.0;569.0;20.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;3.0;8.0
2022-02-16T03:13:03-05:00;0.0;0.0;4.0;2.0;0.0;1.0;3.0;10.0;0.0;5.0;3.0;12.0;0.0;0.0;1.0;0.0;5.0;3.0;8.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;3.0;5.0;6.0;199.0;57.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0
2022-03-05T20:03:00-05:00;0.0;1.0;0.0;0.0;2.0;1.0;1.0;3.0;6.0;19.0;5.0;19.0;0.0;0.0;0.0;2.0;2.0;4.0;6.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;3.0;9.0;12.0;83.0;85.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;4.0
